,name,streetAddress,phone,web,company,city,state,zip
623,Steeprock Inc,67 Lower Church Hill Rd,(860) 868-8075,steeprockinc.com,steeprock inc,Washington Depot,CT,06794
624,Oteck Assoc,32 Sundance Dr,(203) 625-5353,,oteck assoc,Cos Cob,CT,06807
625,Gravitas Technology,2 Benedict Pl,(203) 987-3044,,gravitas technology,Greenwich,CT,06830
626,National Instruments,35 Talcottville Rd # 35-292,(860) 871-7566,ni.com,national instruments,Vernon Rockville,CT,06066
627,CoActiv Medical,900 Ethan Allen Hwy,(203) 894-1651,coactiv.com,coactiv medical,Ridgefield,CT,06877
628,Max Q Technologies Inc,39 Old Ridgebury Rd Ste 7,(203) 748-0481,cepsystems.com,max q technologies inc,Danbury,CT,06810
629,Square 9 Softworks,127 Church St,(203) 789-0889,square-9.com,square 9 softworks,New Haven,CT,06510
630,Soft Stone,299 Riverside Ave,(203) 557-4772,softstone.com,soft stone,Westport,CT,06880
631,I Support,700 Canal St,(203) 569-7600,isupport.ws,i support,Stamford,CT,06902
632,IBM,2319 Whitney Ave,(203) 281-2300,ibm.com,ibm,Hamden,CT,06518
633,Datacomm Management Sciences,25 Van Zant St,(203) 838-7183,,datacomm management sciences,Norwalk,CT,06855
634,Cover To Cover Inc,578 Post Rd E,(203) 341-9672,covertocoverinc.com,cover to cover inc,Westport,CT,06880
635,Softech Solutions Inc,17 High St,(203) 852-1845,softechsolutions.com,softech solutions inc,Norwalk,CT,06851
636,Darien Technology Foundation,5 Brook St Ste G,(203) 655-5099,darienfoundation.org,darien technology foundation,Darien,CT,06820
637,Deep River,141 Boston Post Rd Ste 1,(860) 388-9442,www.crashlogic.com,deep river,Old Saybrook,CT,06475
638,Deltron Designs,5 Trowbridge Dr,(203) 790-8484,deltrondesigns.com,deltron designs,Bethel,CT,06801
639,Focused E Business,100 Halls Rd,(860) 598-6050,focusede.com,focused e business,Old Lyme,CT,06371
640,Lou's Computers,45 Williams Ave,(860) 415-4663,louscomputers.com,lou's computers,Mystic,CT,06355
641,Ctl Electronics Inc,375 Bridgeport Ave,(203) 925-4266,,ctl electronics inc,Shelton,CT,06484
642,Bioinfo Systems,75 Charter Oak Ave,(860) 722-9691,bioinfosystems.com,bioinfo systems,Hartford,CT,06106
643,Swk Technologies Inc,60 Lafayette Pl,(203) 987-3085,swktech.com,swk technologies inc,Greenwich,CT,06830
644,Network Imaging,599 New Park Ave,(860) 232-2831,networkimaging.biz,network imaging,West Hartford,CT,06110
645,Telerem,18 Avon Ct,(203) 723-5482,telerem.com,telerem,Beacon Falls,CT,06403
646,I T Pro Savvy,19 Jeffrey Ln,(203) 315-1554,savvyitpro.com,i t pro savvy,Branford,CT,06405
647,Brucel,1 Benton Dr,(860) 242-2227,brucel.com,brucel,Bloomfield,CT,06002
648,Gc Infotech,1 Dock St,(203) 327-5700,,gc infotech,Stamford,CT,06902
649,Progressive Services Computer,23 Harris Dr,(860) 985-8288,,progressive services computer,Newington,CT,06111
650,Trade Capture Inc,1 Landmark Sq,(203) 327-7000,theice.com,trade capture inc,Stamford,CT,06901
651,Qbs Enterprises,626 E Main St,(203) 634-9288,,qbs enterprises,Meriden,CT,06450
652,Ugs,100 Roscommon Dr Ste 216,(860) 632-6573,ugs.com,ugs,Middletown,CT,06457
653,Exdesk,4 Daniels Farm Rd,(203) 795-5955,exdesk.com,exdesk,Trumbull,CT,06611
654,Bos Consulting,30 Hazel Ter,(203) 389-2233,,bos consulting,Woodbridge,CT,06525
655,Database & Web Technologies,11 E Broad St,(860) 747-2919,dbwebtech.com,database & web technologies,Plainville,CT,06062
656,Soft Quest,31 Old Redding Rd,(203) 557-0368,,soft quest,Weston,CT,06883
657,Apporpriate Systems Tech,3 Ann Mar Ln,(860) 217-3186,,apporpriate systems tech,Simsbury,CT,06070
658,Bluefactor Web Design,11 Boulder Ridge Rd,(203) 261-2316,bluefactor.com,bluefactor web design,Monroe,CT,06468
659,Interwebshop Internet Service,,(860) 294-2444,911websiterepair.com,interwebshop internet service,Torrington,CT,06790
660,Contek International,93 Cherry St,(203) 972-7330,contek.net,contek international,New Canaan,CT,06840
661,Select Business Solutions Inc,35 Nutmeg Dr,(203) 383-4600,selectbs.com,select business solutions inc,Trumbull,CT,06611
662,Kelser Corporation,111 Roberts St,(860) 610-2200,kelsercorp.com,kelser corporation,East Hartford,CT,06108
663,Incentive Programs Unlimited,79 Fawnfield Rd,(203) 595-9090,refinancesolutions.com,incentive programs unlimited,Stamford,CT,06903
664,Docuity Inc,1175 Post Rd E,(203) 226-1450,aon.com,docuity inc,Westport,CT,06880
665,Deltech Solutions Inc,100 Seaview Ave Unit 4e,(203) 227-4358,deltech.bz,deltech solutions inc,Norwalk,CT,06855
666,Nucleus Infotech,23 Walnut St,(203) 876-1715,,nucleus infotech,Milford,CT,06461
667,Expert Internet Service,27 Bailey St,(203) 218-9610,,expert internet service,Trumbull,CT,06611
668,Doutel Software Service,12 Maher Dr,(203) 847-5111,doutel.com,doutel software service,Norwalk,CT,06850
669,Aquatic Sensor Ntwrk Tech,5 Homestead Dr,(860) 212-3037,aquasent.com,aquatic sensor ntwrk tech,Storrs Mansfield,CT,06268
670,Digitech,76 Batterson Park Rd,(860) 678-6101,digitechllc.com,digitech,Farmington,CT,06032
671,Interface Technologies,16 Mall Way,(860) 217-1865,interfacemes.com,interface technologies,Simsbury,CT,06070
672,On Call Technician,,(203) 934-0529,,on call technician,West Haven,CT,06516
673,Computer SuperCenter,103 Mason St,(203) 661-1700,computersupercenter.com,computer supercenter,Greenwich,CT,06830
674,Software Services & Solutions Inc,18 Harkins Ln,(203) 630-2000,sss.com,software services & solutions inc,Meriden,CT,06450
675,Crm Solutions Inc,155 New Haven Ave,(203) 882-9492,crmsi.com,crm solutions inc,Milford,CT,06460
676,Northeast Computer Services,17 Main St,(860) 228-2212,2northeast-computer.com,northeast computer services,Hebron,CT,06248
677,Flaum Technologies,348 Wilton Rd,(203) 221-7555,commissioncalc.com,flaum technologies,Westport,CT,06880
678,Net At Work,100 Hinman St,(203) 272-5245,netatwork.com,net at work,Cheshire,CT,06410
679,Nine Summer,7 Research Dr,(203) 397-0500,9summer.com,nine summer,Woodbridge,CT,06525
680,Humanitects,141 W Main St,(203) 876-1700,humanitects.com,humanitects,Milford,CT,06460
681,Levi Ray & Shoup Inc,95 Glastonbury Blvd Ste 412,(860) 815-5080,www.lrs.com,levi ray & shoup inc,Glastonbury,CT,06033
682,Design2launch,1 Dock St Ste 500,(203) 348-1173,design2launch.com,design2launch,Stamford,CT,06902
683,Dynamic Enterprise Solutions,24 Hartford Rd,(860) 204-8102,des-inc.net/Welcome.asp,dynamic enterprise solutions,Salem,CT,06420
684,Convansys,100 Pearl St,(860) 249-7232,,convansys,Hartford,CT,06103
685,Triad Biometrics,151 June Rd,(203) 322-5100,triadbiometrics.com,triad biometrics,Stamford,CT,06903
686,Argus Health Communications,4 Squirrel Hill Ln,(860) 313-0839,,argus health communications,West Hartford,CT,06107
687,Linc,16 West Rd,(860) 295-9700,linc.lib.il.us,linc,Marlborough,CT,06447
688,Tallan Inc,175 Capital Blvd Ste 101,(800) 677-3693,tallan.com,tallan inc,Rocky Hill,CT,06067
689,Connecticut Computer Associates,157 Hotchkiss Grove Rd,(203) 481-7285,,connecticut computer associates,Branford,CT,06405
690,Lex2000 Inc,830 Post Rd E,(203) 341-7796,,lex2000 inc,Westport,CT,06880
691,Resoft International,58 Pine St Ste 11,(203) 972-8462,www.tbssoft.com,resoft international,New Canaan,CT,06840
692,Enstar,274 Wall St,(860) 228-5292,enstar.net,enstar,Hebron,CT,06248
693,Inteliclear,341 East St N,(860) 491-3107,inteliclear.com,inteliclear,Goshen,CT,06756
694,Syllatrex International,10 N Main St Ste 207,(860) 272-0160,syllatrex.com,syllatrex international,West Hartford,CT,06107
695,Integrity Systems & Solutions,1247 Highland Ave Ste 202,(203) 271-7971,integrityss.com,integrity systems & solutions,Cheshire,CT,06410
696,Zeuslogic Inc,1799 Farmington Ave,(860) 675-7150,zeuslogic.com,zeuslogic inc,Unionville,CT,06085
697,Cashman Computer Associates,159 Boston Post Rd,(860) 434-9989,nerdsintheknow.com,cashman computer associates,Old Lyme,CT,06371
698,Computer Management & Intgrtrs,244 Upton Rd,(860) 537-6564,cmitest.com,computer management & intgrtrs,Colchester,CT,06415
699,IBM,21 Rocky Hill Ter,(203) 372-0002,ibm.com,ibm,Trumbull,CT,06611
700,The Walker Group,20 Waterside Dr,(860) 678-3530,thewalkergroup.com,the walker group,Farmington,CT,06032
701,Telic Corp,213 Court St,(860) 638-5370,teliccorporation.com,telic corp,Middletown,CT,06457
702,Picker Business Systems Inc,2096 Silas Deane Hwy,(860) 721-0050,www.afternic.com/forsale/masterpak.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,picker business systems inc,Rocky Hill,CT,06067
703,C-Co Technologies,30 Church Hill Rd,(203) 426-7100,c-co.com,c-co technologies,Newtown,CT,06470
704,Interteq Co,440 Oakland St,(860) 648-2570,itic.com,interteq co,Manchester,CT,06042
705,Computer Repair & Upgrading,50 Cortland St,(860) 521-0771,,computer repair & upgrading,West Hartford,CT,06110
706,US Developers,123 Litchfield Rd,(860) 354-1134,usdevelopers.com,us developers,New Milford,CT,06776
707,Datex Software,280 Quarry Rd,(203) 283-5193,,datex software,Milford,CT,06460
708,Datto Inc,1 Grumman Hill Rd,(203) 665-6423,,datto inc,Wilton,CT,06897
709,Matrix Information System Technology,696 Amity Rd,(203) 393-9556,,matrix information system technology,Bethany,CT,06524
710,Jtechworks,750 Old Main St Ste 308,(860) 563-5930,jtechworks.com,jtechworks,Rocky Hill,CT,06067
711,K2b Incorporated,263 Riverside Ave,(203) 557-0150,k2b.net,k2b incorporated,Westport,CT,06880
712,Compass Data Inc,21 Wells Wood Rd,(860) 220-3334,,compass data inc,Columbia,CT,06237
713,Express Software Production,99 Newgate Rd,(860) 844-0085,software-production.com,express software production,East Granby,CT,06026
714,Ics Integrated Custom Software,12 National Dr,(860) 659-9658,www.formsprint.com,ics integrated custom software,Glastonbury,CT,06033
715,Aetea,406 Farmington Ave,(860) 676-7850,gnc.com,aetea,Farmington,CT,06032
716,Isg Software Group,65 N Plains Industrial Rd Ste 9,(203) 774-0512,www.isgsoftware.net,isg software group,Wallingford,CT,06492
717,Sage Group,95 Harbor Rd,(203) 292-9306,,sage group,Southport,CT,06890
718,Computer Management Services,70 Essex Rd,(860) 399-4215,cmsct.com,computer management services,Westbrook,CT,06498
719,Trivin,115 Poheganut Dr,(860) 448-3177,,trivin,Groton,CT,06340
720,Supportian Inc,175 Church St,(203) 723-2545,supportian.com,supportian inc,Naugatuck,CT,06770
721,AMS Services Inc,3 Waterside Xing,(860) 602-6000,www.vertafore.com,ams services inc,Windsor,CT,06095
722,Cgi Technologies & Solutions,3 Barnard Ln Ste 301,(860) 967-0303,,cgi technologies & solutions,Bloomfield,CT,06002
723,Bucksoft Corp,330 Foxwood Rd,(203) 453-5997,,bucksoft corp,Guilford,CT,06437
724,Brooke Aker,65 Pioneer Dr,(860) 728-8000,,brooke aker,West Hartford,CT,06117
725,Csc,47 Highridge Rd,(860) 651-3512,csc.com,csc,West Simsbury,CT,06092
726,My Tech Computer Service,154 Burroughs St,(203) 549-8815,pcwcomputerrepair.com,my tech computer service,Bridgeport,CT,06608
727,Harmony Software Solutions,26 Robert Treat Pkwy,(203) 693-3963,harmony-software.com,harmony software solutions,Milford,CT,06460
728,Milk,11 Day St,(203) 851-1100,milksono.com,milk,Norwalk,CT,06854
729,Sepals Corp,100 Mill Plain Rd Ste 102,(203) 791-1684,sepalscorp.com,sepals corp,Danbury,CT,06811
730,Per-Se Technology Inc,7 Finance Dr,(203) 205-0777,,per-se technology inc,Danbury,CT,06810
731,Port Miolla Design,23 S Main St,(203) 838-8226,fuelmedia.com,port miolla design,Norwalk,CT,06854
732,Protegrity USA Inc,5 High Ridge Park,(203) 326-7200,go.protegrity.com,protegrity usa inc,Stamford,CT,06905
733,Ddi System,75 Glen Rd Ste 204,(203) 364-1200,ddisys.com,ddi system,Sandy Hook,CT,06482
734,Winklevoss Technologies,476 Wheelers Farms Rd,(203) 783-9716,,winklevoss technologies,Milford,CT,06461
735,Gaussian Inc,340 Quinnipiac St Bldg 40,(203) 284-2501,gaussian.com,gaussian inc,Wallingford,CT,06492
736,Jegas,9 West Rd,(860) 871-6691,,jegas,Ellington,CT,06029
737,L-Cube Innovative Solutions,2 Enterprise Dr Ste 303,(203) 929-0113,l-cube.com,l-cube innovative solutions,Shelton,CT,06484
738,Denna Computer Services,774 Federal Rd,(203) 740-0821,dennapc.com,denna computer services,Brookfield,CT,06804
739,Computer Programing & Systems,501 Main St,(203) 452-9512,cpsincorp.com,computer programing & systems,Monroe,CT,06468
740,Computer Management & Intrgrtr,32 Kellogg Rd,(860) 295-8436,,computer management & intrgrtr,Marlborough,CT,06447
741,Indata,71 Arch St,(203) 542-5662,indataweb.com,indata,Greenwich,CT,06830
742,Rosetta Stone,500 South Rd,(860) 313-0632,,rosetta stone,Farmington,CT,06032
743,Srconsulting,27 Grand St,(203) 791-2990,,srconsulting,Danbury,CT,06810
744,Navibulgar USA,33 River Rd,(203) 625-4755,,navibulgar usa,Cos Cob,CT,06807
745,Port Data,97 W Norwalk Rd Apt 4,(203) 873-0407,,port data,Norwalk,CT,06850
746,Trumbull Software Associate,126 Crown View Dr,(203) 880-9248,ctparks.myrec.com/info/default.aspx,trumbull software associate,Monroe,CT,06468
747,Reboot Computers,615 Long Hill Rd,(860) 326-5403,rebootcomputers.net,reboot computers,Groton,CT,06340
748,Comserve,290 Pratt St,(203) 639-1048,comserve-inc.com,comserve,Meriden,CT,06450
749,On-Line Systems Inc,790 Farmington Ave Ste 3d,(860) 678-1300,on-linesystems.com,on-line systems inc,Farmington,CT,06032
750,Tymetrix Inc,20 Church St,(860) 549-8795,tymetrix.com,tymetrix inc,East Hartford,CT,06108
751,Ledge Light Technologies Inc,88 Howard St Ste D,(860) 444-0138,ledgelight.com,ledge light technologies inc,New London,CT,06320
752,Aspetuck Systems Inc,200 Connecticut Ave,(970) 663-7506,perfectsoftware.com,aspetuck systems inc,Norwalk,CT,06854
753,Tigernet Systems Inc,400 Main St,(203) 316-0112,newvisionsystems.com,tigernet systems inc,Stamford,CT,06901
754,Chester Technical Services Inc,10 White Wood Ln,(203) 315-1496,ctslabs.com,chester technical services inc,North Branford,CT,06471
755,Manntech,1204 Hope St Apt 10,(203) 968-1779,manntechllc.com,manntech,Stamford,CT,06907
756,System Dynamix Corp,41 New London Tpke,(860) 633-7174,hugedomains.com/domain_profile.cfm?d=systemdynamix&e=.com,system dynamix corp,Glastonbury,CT,06033
757,Custom Lab Software Systems,130 Westbrook Rd,(860) 767-1645,customlabsoftware.com,custom lab software systems,Essex,CT,06426
758,Adnet Technologies Inc,900 Day Hill Rd,(860) 688-3500,,adnet technologies inc,Windsor,CT,06095
759,Integrated Data Products Inc,45 Freeman Rd,(203) 888-0208,totalbox.net,integrated data products inc,Oxford,CT,06478
760,National Instruments,16 Windsor Ln,(203) 661-6795,ni.com,national instruments,Cos Cob,CT,06807
761,Kurian Solutions,5 Laurie Joe Way,(860) 217-1707,,kurian solutions,Simsbury,CT,06070
762,Ada Software Na,60 Frances Ct,(203) 806-4006,,ada software na,Cheshire,CT,06410
763,Greenwich Network Systems G Tech Group,54 Research Dr,(203) 569-7300,grnetsys.com,greenwich network systems g tech group,Stamford,CT,06906
764,Techneeq,1155 E Putnam Ave,(203) 990-0199,techneeq.com,techneeq,Riverside,CT,06878
765,Amatech Solutions,2351 Boston Post Rd Ste 402,(203) 533-9004,amatechsolutions.com,amatech solutions,Guilford,CT,06437
766,Virpie Tech,1 Reservoir Office Park Ste 208,(203) 264-0999,virpietech.com,virpie tech,Southbury,CT,06488
767,Progeny Systems,115 Poheganut Dr Ste 401,(860) 449-1273,progeny.net,progeny systems,Groton,CT,06340
768,Docusaas,205 Interstate Ln,(203) 527-6095,,docusaas,Waterbury,CT,06705
769,Cci Computer Center,51 Norwich Rd,(860) 443-4623,gocci.com,cci computer center,Quaker Hill,CT,06375
770,Ikan Technologies,2001 W Main St,(203) 569-9830,allegianttechnology.com,ikan technologies,Stamford,CT,06902
771,Tech Depot,6 Cambridge Dr,(203) 371-0495,techdepot.com,tech depot,Trumbull,CT,06611
772,Standing Stone,49 Richmondville Ave Ste 307,(203) 293-0415,standingstoneinc.com,standing stone,Westport,CT,06880
773,Solution Innovators,400 Chapel Rd Ste 1-l,(860) 288-5353,solutioninnovators.com,solution innovators,South Windsor,CT,06074
774,Royal Information Systems,9213 Avalon Valley Dr,(203) 826-9340,risystems.com,royal information systems,Danbury,CT,06810
775,Mango Computers Inc,83 East Ave Ste 115,(203) 857-4008,mangodsp.com,mango computers inc,Norwalk,CT,06851
776,Maher Al'rijleh Software Developer,598 W Main St,(860) 887-4444,,maher al'rijleh software developer,Norwich,CT,06360
777,It Tech Support,416 Highland Ave,(203) 651-7102,www.vitsusa.com,it tech support,Cheshire,CT,06410
778,Fweeps Computer Solutions,7 South St,(203) 303-7202,pctronicssolutions.com,fweeps computer solutions,Wallingford,CT,06492
779,Greywall Software,129 Church St,(203) 782-5944,veoci.com,greywall software,New Haven,CT,06510
780,CLK Enterprises,21 Clearview Dr,(203) 744-9221,social-strategist.com,clk enterprises,New Milford,CT,06776
781,Norfield Data Products,181 Main St,(203) 803-4211,,norfield data products,Norwalk,CT,06851
782,Brayton Associates,529 Settlers Wood,(860) 621-4337,www.braytonassociates.com,brayton associates,Southington,CT,06489
783,Prolifogy Software & Consulting,,(855) 776-5436,prolifogy.com,prolifogy software & consulting,Danbury,CT,06811
784,Global Trade Technologies Inc,17 Old Kings Hwy S,(203) 299-0872,,global trade technologies inc,Darien,CT,06820
785,Sungard,2 Pickwick Plz,(203) 622-6289,,sungard,Greenwich,CT,06830
786,New Horizons Living Center Inc,428 S Main St,(860) 618-5151,newhorizonlivingcenters.com,new horizons living center inc,Torrington,CT,06790
787,IBM,472 Wheelers Farms Rd,(203) 783-7000,ibm.com,ibm,Milford,CT,06461
788,Shi International Corp,452 Allyndale Dr,(203) 380-8124,www.journeys.com/shi,shi international corp,Stratford,CT,06614
789,Stock Blocks Inc,,(860) 889-6398,stockblocks.com,stock blocks inc,North Stonington,CT,06359
790,Amano Mcgann,1484 Highland Ave Ste 5,(203) 272-2214,amanomcgann.com,amano mcgann,Cheshire,CT,06410
791,Gunther Technologies,12 Roosevelt Ave,(860) 572-9800,,gunther technologies,Mystic,CT,06355
792,Ats Corp,214 Thames St,(860) 405-0135,,ats corp,Groton,CT,06340
793,Gotham Technology Group,4 Research Dr Ste 402,(203) 661-1400,www.gothamtg.com,gotham technology group,Shelton,CT,06484
794,Stratagem Technical Svc,47 Charter Oak Dr,(203) 304-2074,stratagemtech.com,stratagem technical svc,Oxford,CT,06478
795,Quicktex,82 Riverside Ave,(203) 952-6889,quicktex.com,quicktex,Westport,CT,06880
796,Conceptual Vistas,35 Spicewood Ln,(860) 828-4993,cvistas.com,conceptual vistas,Berlin,CT,06037
797,Eiger Software Inc,,(860) 584-2284,eigercreative.com,eiger software inc,Bristol,CT,06011
798,Allscripts,1465 Post Rd E,(203) 292-6944,,allscripts,Westport,CT,06880
799,Cpj Technologies,,(860) 684-3221,cpjtech.com,cpj technologies,Stafford Springs,CT,06076
800,National Instruments,35 E Main St,(860) 871-7566,ni.com/en-us.html,national instruments,Avon,CT,06001
801,Integralis,310 W Newberry Rd,(860) 761-2900,integralis.com,integralis,Bloomfield,CT,06002
802,The Computer Tamers,95 Storrs Rd,(860) 786-7085,,the computer tamers,Willimantic,CT,06226
803,Metaphor Logic,4 Red Oak Ct,(860) 217-1266,,metaphor logic,Weatogue,CT,06089
804,International Integrated Solutions,107 Mill Plain Rd Ste 305,(203) 743-4555,www.iistech.com,international integrated solutions,Danbury,CT,06811
805,Reliance Technologies Inc,25 3rd St Apt 360,(203) 325-1130,reliance-technologies.com,reliance technologies inc,Stamford,CT,06905
806,Adeptra Inc,101 Merritt 7 Ste 1,(203) 956-2600,,adeptra inc,Norwalk,CT,06851
807,Computershare Plans Software,2 Enterprise Dr Ste 402,(203) 944-7300,cgs.computershare.com,computershare plans software,Shelton,CT,06484
808,Kaizen Techologies Inc,500 Summer St,(203) 353-9280,,kaizen techologies inc,Stamford,CT,06901
809,Forza Computer Consulting,329 Main St Ste 205,(203) 265-2933,forza.com,forza computer consulting,Wallingford,CT,06492
810,Neighborhood Nerd,249 E Us Route 6,(815) 310-0349,sendinthenerd.com,neighborhood nerd,Morris,IL,60450
811,JK Computer Solutions,302 S 27th St,(618) 242-1870,jkcsi.com,jk computer solutions,Mount Vernon,IL,62864
812,Fileff's,684 S Barrington Rd,(847) 224-3866,fileffspc.com,fileff's,Streamwood,IL,60107
813,Computer Physician,,(217) 619-8412,,computer physician,,,
814,Schwartzkopf Printing Inc,4121 Humbert Rd,(618) 463-0747,schwprinting.com,schwartzkopf printing inc,Alton,IL,62002
815,Comp-U-Save,189 N Kinzie Ave Ste E,(815) 937-1400,comp-u-saveltd.com,comp-u-save,Bradley,IL,60915
816,Associate Computer Systems,211 N Market St,(618) 997-3653,,associate computer systems,Marion,IL,62959
817,Cass Cable TV Inc,100 Redbud Rd,(800) 252-1799,casscomm.com,cass cable tv inc,Virginia,IL,62691
818,Lake County Geeks,36857 N Corona Dr,(847) 502-1531,lakecountygeeks.com,lake county geeks,Lake Villa,IL,60046
819,Northend Storage,1907 E North Grand Ave,(217) 544-4521,northendstorage.biz,northend storage,Springfield,IL,62702
820,A Closer Look Investigations,6120 Godfrey Rd,(618) 466-8102,aclinvestigations.com,a closer look investigations,Godfrey,IL,62035
821,M13  Graphics Wicker Park,1300 N Western Ave,(773) 819-7613,,m13 graphics wicker park,Chicago,IL,60622
822,Stellar Systems Inc,222 NE Monroe St Ste 902,(309) 677-7350,www.stellarsystems.com,stellar systems inc,Peoria,IL,61602
823,People Etc,275 E Ct St,(815) 802-1400,peopleetc.net,people etc,Kankakee,IL,60901
824,Computer Rescue,7328 W 86th St,(708) 668-4078,computerrescueil.com,computer rescue,Bridgeview,IL,60455
825,The Pro Geeks Inc,1361 Spalding Dr,(847) 979-4883,theprogeeks.com/contactus.html,the pro geeks inc,Mundelein,IL,60060
826,Capt'n Hook's Self Storage,4242 Il Route 173,(847) 746-4900,captnhooksselfstorage.com,capt'n hook's self storage,Zion,IL,60099
827,Micropower Computer Systems,923 S 5th St,(217) 718-5573,,micropower computer systems,Springfield,IL,62703
828,Blueline Network Solutions,26200 S Evergreen Ln,(815) 828-4263,bluelinenetworksolutions.com,blueline network solutions,Channahon,IL,60410
829,Adcraft Printers Inc,1355 W Jeffery St,(815) 932-6432,adcraftprinters.com,adcraft printers inc,Kankakee,IL,60901
830,AMCO Bookkeeping Services Inc,720 Industrial Dr Ste 120,(847) 462-4669,amcoservices.com,amco bookkeeping services inc,Cary,IL,60013
831,M13 Graphics,4856 S Cottage Grove Ave,(312) 929-3376,www.m13print.com,m13 graphics,Chicago,IL,60615
832,Solve Your System,519 W Highway 50,(618) 624-8484,solveyoursystem.com,solve your system,O Fallon,IL,62269
833,Flowmast USA,800 Waukegan Rd,(847) 901-4240,flowmaster.com,flowmast usa,Glenview,IL,60025
834,Bunt Software Inc,227 Spring Brook Rd,(815) 885-4950,buntsoft.com,bunt software inc,Rockford,IL,61114
835,Capital Web Systems Inc,411 Mockingbird Ln,(815) 704-0013,,capital web systems inc,South Beloit,IL,61080
836,Pc Discovery,440 N Wells St,(312) 527-5939,pcdiscovery.com,pc discovery,Chicago,IL,60654
837,Erminger Corp,5555 N Sheridan Rd Apt 802,(773) 275-4801,erminger.com,erminger corp,Chicago,IL,60640
838,Alpha Omega Computer Sales & Service,109 S. 1st St.,(309) 734-2244,alphaomegail.com,alpha omega computer sales & service,Monmouth,IL,61462
839,Blacksmith Applications,1731 N Marcey St,(773) 981-6382,,blacksmith applications,Chicago,IL,60614
840,Wind River,15 Larkspur Ct,(847) 458-3245,,wind river,Lake In The Hills,IL,60156
841,Technology Solutions Now Inc,8008 171st St,(708) 781-9338,tsnowinc.com,technology solutions now inc,Tinley Park,IL,60477
842,Comp-Unique Inc,5240 W Waveland Ave,(773) 427-5200,comp-unique.com,comp-unique inc,Chicago,IL,60641
843,Geneca,1815 S Meyers Rd Ste 950,(630) 599-0900,geneca.com,geneca,Oakbrook Terrace,IL,60181
844,Computer Professionals,1025 E 162nd St,(708) 596-0866,computerprofessionals.com,computer professionals,South Holland,IL,60473
845,E Partners,425 N Martingale Rd Ste 1180,(630) 339-3380,epartnersolutions.com,e partners,Schaumburg,IL,60173
846,SYNNEX Corporation,1840 Internationale Blvd,(630) 933-8024,synnex.com,synnex corporation,Glendale Heights,IL,60139
847,Univa Corporation,1001 Warrenville Rd Ste 550,(630) 563-8600,univa.com,univa corporation,Lisle,IL,60532
848,Caracal Inc,1110 W Lake Cook Rd,(847) 419-9288,brightoutcome.com,caracal inc,Buffalo Grove,IL,60089
849,Nanex,1073 Gage St Ste 202,(847) 501-4787,nanex.net/2021,nanex,Winnetka,IL,60093
850,Microsoft,2203 E Empire St Ste J,(309) 665-0113,microsoft.com,microsoft,Bloomington,IL,61704
851,Bitlab,1144 Parkwood Ave,(847) 823-5070,bitlab.org,bitlab,Park Ridge,IL,60068
852,Stratum Access Technologies,408 N Milwaukee Ave Ste 1,(847) 680-4456,stratumaccess.com,stratum access technologies,Libertyville,IL,60048
853,Passport Software Inc.,181 Waukegan Rd Ste 200b,(847) 729-7900,pass-port.com,passport software inc.,Northfield,IL,60093
854,Legato Systems,2 Westbrook Corporate Ctr,(708) 531-9787,,legato systems,Westchester,IL,60154
855,Produce Pro Software,9014 Heritage Pkwy Ste 304,(630) 395-9600,producepro.com,produce pro software,Woodridge,IL,60517
856,Comm Tek,1600 Golf Rd,(847) 981-5110,jafreeconsulting.com,comm tek,Rolling Meadows,IL,60008
857,Invision Studios,13705 N Ivy Lake Rd,(309) 579-3500,invisionstudios.com,invision studios,Chillicothe,IL,61523
858,Cyber Bridge International,1515 E Woodfield Rd Ste 860,(847) 568-9865,creospan.com,cyber bridge international,Schaumburg,IL,60173
859,Generation E,2607 W 22nd St Ste 47,(630) 242-5608,gen-e.com,generation e,Oak Brook,IL,60523
860,Solitare Interglobal,1 Douglas Ave Ste 300,(847) 931-9100,sil-usa.com,solitare interglobal,Elgin,IL,60120
861,Tamarack Software,601 W Golf Rd Ste 103,(847) 439-7795,tamarack-software.com,tamarack software,Mount Prospect,IL,60056
862,Play Mechanix,800 Roosevelt Rd Ste D103,(630) 942-1070,playmechanix.com,play mechanix,Glen Ellyn,IL,60137
863,Wombat Financial Software Inc,17 N State St,(312) 252-7302,,wombat financial software inc,Chicago,IL,60602
864,Dxr Development Group,150 E Pleasant Hill Rd,(618) 453-1140,dxrgroup.com,dxr development group,Carbondale,IL,62903
865,Earnest & Associates,4340 Acer Grove Dr,(217) 546-7225,earnestassoc.com,earnest & associates,Springfield,IL,62711
866,Word Master,320 Earls Ct,(847) 948-9600,www.wordmaster.com,word master,Deerfield,IL,60015
867,Egen Solutions,161 S Lincolnway,(630) 906-7980,egeni.com,egen solutions,North Aurora,IL,60542
868,Add Technology Solutions Inc,890 Foxworth Blvd,(630) 495-8851,,add technology solutions inc,Lombard,IL,60148
869,Logika Corporation,3717 N Ravenswood Ave,(773) 529-3482,logika.net,logika corporation,Chicago,IL,60613
870,Realec Technologies,2355 Wood Dale Rd,(847) 357-0270,realec.com,realec technologies,Elk Grove Village,IL,60007
